Local time,Open,High,Low,Close,Volume
16.02.2020 03:30:00.000 GMT+0530,57.395,57.395,57.395,57.395,0
16.02.2020 07:30:00.000 GMT+0530,57.395,57.395,57.395,57.395,0
16.02.2020 11:30:00.000 GMT+0530,57.395,57.395,57.395,57.395,0
16.02.2020 15:30:00.000 GMT+0530,57.395,57.395,57.395,57.395,0
16.02.2020 19:30:00.000 GMT+0530,57.395,57.395,57.395,57.395,0
16.02.2020 23:30:00.000 GMT+0530,57.395,57.395,57.395,57.395,0
17.02.2020 03:30:00.000 GMT+0530,57.145,57.216,56.855,57.185,0.0535
17.02.2020 07:30:00.000 GMT+0530,57.191,57.365,57.135,57.365,0.06709999999999999
17.02.2020 11:30:00.000 GMT+0530,57.355,57.506,57.155,57.396,0.2046
17.02.2020 15:30:00.000 GMT+0530,57.395,57.411,57.095,57.235,0.22010000000000002
17.02.2020 19:30:00.000 GMT+0530,57.236,57.705,57.115,57.705,0.3199
17.02.2020 23:30:00.000 GMT+0530,57.721,57.721,57.535,57.605,0.061
18.02.2020 03:30:00.000 GMT+0530,57.312,57.381,57.055,57.236,0.046
18.02.2020 07:30:00.000 GMT+0530,57.230,57.261,56.985,57.105,0.0776
18.02.2020 11:30:00.000 GMT+0530,57.111,57.146,56.565,56.646,0.20650000000000002
18.02.2020 15:30:00.000 GMT+0530,56.651,56.836,56.335,56.455,0.3811
18.02.2020 19:30:00.000 GMT+0530,56.476,57.611,56.345,57.325,1.0283
18.02.2020 23:30:00.000 GMT+0530,57.335,57.846,57.325,57.725,0.4596
19.02.2020 03:30:00.000 GMT+0530,57.678,57.921,57.525,57.915,0.0387
19.02.2020 07:30:00.000 GMT+0530,57.921,58.441,57.835,58.225,0.1043
19.02.2020 11:30:00.000 GMT+0530,58.215,58.506,58.050,58.441,0.2169
19.02.2020 15:30:00.000 GMT+0530,58.435,58.856,58.395,58.675,0.35200000000000004
19.02.2020 19:30:00.000 GMT+0530,58.676,59.426,58.375,59.255,0.9827
19.02.2020 23:30:00.000 GMT+0530,59.265,59.381,59.045,59.375,0.5069
20.02.2020 03:30:00.000 GMT+0530,59.351,59.736,59.275,59.645,0.0495
20.02.2020 07:30:00.000 GMT+0530,59.646,59.651,59.135,59.395,0.1244
20.02.2020 11:30:00.000 GMT+0530,59.385,59.466,58.925,59.296,0.2484
20.02.2020 15:30:00.000 GMT+0530,59.275,59.561,58.975,59.346,0.3985
20.02.2020 19:30:00.000 GMT+0530,59.335,60.021,59.195,59.515,1.1653
20.02.2020 23:30:00.000 GMT+0530,59.531,59.771,59.087,59.087,0.5777
21.02.2020 03:30:00.000 GMT+0530,59.066,59.266,58.965,59.051,0.0469
21.02.2020 07:30:00.000 GMT+0530,59.045,59.086,58.701,58.715,0.1159
21.02.2020 11:30:00.000 GMT+0530,58.705,58.900,58.135,58.185,0.3304
21.02.2020 15:30:00.000 GMT+0530,58.206,58.556,57.985,58.285,0.48239999999999994
21.02.2020 19:30:00.000 GMT+0530,58.286,58.606,57.745,58.515,1.3355
21.02.2020 23:30:00.000 GMT+0530,58.510,58.605,58.255,58.505,0.5179
22.02.2020 03:30:00.000 GMT+0530,58.505,58.505,58.505,58.505,0
22.02.2020 07:30:00.000 GMT+0530,58.505,58.505,58.505,58.505,0
22.02.2020 11:30:00.000 GMT+0530,58.505,58.505,58.505,58.505,0
22.02.2020 15:30:00.000 GMT+0530,58.505,58.505,58.505,58.505,0
22.02.2020 19:30:00.000 GMT+0530,58.505,58.505,58.505,58.505,0
22.02.2020 23:30:00.000 GMT+0530,58.505,58.505,58.505,58.505,0
23.02.2020 03:30:00.000 GMT+0530,58.505,58.505,58.505,58.505,0
23.02.2020 07:30:00.000 GMT+0530,58.505,58.505,58.505,58.505,0
23.02.2020 11:30:00.000 GMT+0530,58.505,58.505,58.505,58.505,0
23.02.2020 15:30:00.000 GMT+0530,58.505,58.505,58.505,58.505,0
23.02.2020 19:30:00.000 GMT+0530,58.505,58.505,58.505,58.505,0
23.02.2020 23:30:00.000 GMT+0530,58.505,58.505,58.505,58.505,0
24.02.2020 03:30:00.000 GMT+0530,56.620,56.966,56.585,56.815,0.0775
24.02.2020 07:30:00.000 GMT+0530,56.816,57.191,56.805,57.120,0.09899999999999999
24.02.2020 11:30:00.000 GMT+0530,57.121,57.241,56.235,56.411,0.3515
24.02.2020 15:30:00.000 GMT+0530,56.406,56.491,55.885,55.955,0.5133
24.02.2020 19:30:00.000 GMT+0530,55.945,56.176,55.215,55.426,1.1531
24.02.2020 23:30:00.000 GMT+0530,55.421,56.625,55.165,56.205,0.7867000000000001
25.02.2020 03:30:00.000 GMT+0530,56.525,56.710,56.335,56.561,0.0746
25.02.2020 07:30:00.000 GMT+0530,56.556,56.761,56.445,56.651,0.0966
25.02.2020 11:30:00.000 GMT+0530,56.645,57.001,56.196,56.346,0.35340000000000005
25.02.2020 15:30:00.000 GMT+0530,56.341,56.626,56.006,56.196,0.5758
25.02.2020 19:30:00.000 GMT+0530,56.216,56.326,55.376,55.521,1.1151000000000002
25.02.2020 23:30:00.000 GMT+0530,55.511,55.606,54.661,55.012,0.634
26.02.2020 03:30:00.000 GMT+0530,55.151,55.450,54.996,55.316,0.0758
26.02.2020 07:30:00.000 GMT+0530,55.321,55.450,55.176,55.201,0.1197
26.02.2020 11:30:00.000 GMT+0530,55.191,55.191,53.851,54.061,0.4432
26.02.2020 15:30:00.000 GMT+0530,54.066,54.346,53.646,54.161,0.6247999999999999
26.02.2020 19:30:00.000 GMT+0530,54.156,55.316,53.961,54.041,0.9979
26.02.2020 23:30:00.000 GMT+0530,54.046,54.306,53.066,53.431,0.4472
27.02.2020 03:30:00.000 GMT+0530,52.561,52.671,52.035,52.060,0.1044
27.02.2020 07:30:00.000 GMT+0530,52.066,52.336,51.975,52.161,0.1632
27.02.2020 11:30:00.000 GMT+0530,52.156,52.491,51.895,51.971,0.4568
27.02.2020 15:30:00.000 GMT+0530,51.965,52.006,51.025,51.226,0.6056999999999999
27.02.2020 19:30:00.000 GMT+0530,51.206,52.246,50.425,51.786,1.9017000000000002
27.02.2020 23:30:00.000 GMT+0530,51.776,51.971,50.832,51.035,1.4266999999999999
28.02.2020 03:30:00.000 GMT+0530,51.075,51.086,50.675,51.046,0.1073
28.02.2020 07:30:00.000 GMT+0530,51.041,51.140,50.135,50.231,0.3076
28.02.2020 11:30:00.000 GMT+0530,50.215,50.641,49.595,50.006,0.7706
28.02.2020 15:30:00.000 GMT+0530,50.005,50.966,49.825,50.576,3.5625
28.02.2020 19:30:00.000 GMT+0530,50.575,50.626,48.965,50.076,4.3239
28.02.2020 23:30:00.000 GMT+0530,50.086,50.256,49.535,50.155,4.9222
29.02.2020 03:30:00.000 GMT+0530,50.155,50.155,50.155,50.155,0
29.02.2020 07:30:00.000 GMT+0530,50.155,50.155,50.155,50.155,0
29.02.2020 11:30:00.000 GMT+0530,50.155,50.155,50.155,50.155,0
29.02.2020 15:30:00.000 GMT+0530,50.155,50.155,50.155,50.155,0
29.02.2020 19:30:00.000 GMT+0530,50.155,50.155,50.155,50.155,0
29.02.2020 23:30:00.000 GMT+0530,50.155,50.155,50.155,50.155,0
01.03.2020 03:30:00.000 GMT+0530,50.155,50.155,50.155,50.155,0
01.03.2020 07:30:00.000 GMT+0530,50.155,50.155,50.155,50.155,0
01.03.2020 11:30:00.000 GMT+0530,50.155,50.155,50.155,50.155,0
01.03.2020 15:30:00.000 GMT+0530,50.155,50.155,50.155,50.155,0
01.03.2020 19:30:00.000 GMT+0530,50.155,50.155,50.155,50.155,0
01.03.2020 23:30:00.000 GMT+0530,50.155,50.155,50.155,50.155,0
02.03.2020 03:30:00.000 GMT+0530,49.406,50.750,49.406,50.255,1.1349
02.03.2020 07:30:00.000 GMT+0530,50.255,51.656,50.175,51.450,1.9427
02.03.2020 11:30:00.000 GMT+0530,51.446,51.980,50.815,50.925,3.4985
02.03.2020 15:30:00.000 GMT+0530,50.916,50.926,49.935,50.796,4.874499999999999
02.03.2020 19:30:00.000 GMT+0530,50.795,52.386,50.369,52.196,8.355400000000001
02.03.2020 23:30:00.000 GMT+0530,52.206,52.825,51.685,52.815,3.8137
03.03.2020 03:30:00.000 GMT+0530,53.578,53.805,53.206,53.305,0.6567
03.03.2020 07:30:00.000 GMT+0530,53.306,53.376,52.695,52.696,1.1768
03.03.2020 11:30:00.000 GMT+0530,52.695,53.565,52.325,53.521,2.8675
03.03.2020 15:30:00.000 GMT+0530,53.516,53.776,52.535,53.056,4.103
03.03.2020 19:30:00.000 GMT+0530,53.045,53.905,51.825,52.286,9.3293
03.03.2020 23:30:00.000 GMT+0530,52.285,52.285,51.255,51.885,5.0302
04.03.2020 03:30:00.000 GMT+0530,52.300,52.866,52.256,52.535,0.7112
04.03.2020 07:30:00.000 GMT+0530,52.525,52.926,52.385,52.685,1.0354999999999999
04.03.2020 11:30:00.000 GMT+0530,52.676,52.686,51.655,52.285,2.0374
04.03.2020 15:30:00.000 GMT+0530,52.276,53.066,52.106,52.705,3.2095000000000002
04.03.2020 19:30:00.000 GMT+0530,52.696,52.966,51.085,51.696,6.4372
04.03.2020 23:30:00.000 GMT+0530,51.701,51.955,51.095,51.645,2.7979000000000003
05.03.2020 03:30:00.000 GMT+0530,51.695,52.046,51.695,51.965,0.2797
05.03.2020 07:30:00.000 GMT+0530,51.956,52.056,51.765,52.006,0.6124
05.03.2020 11:30:00.000 GMT+0530,52.005,52.006,51.005,51.025,1.6842000000000001
05.03.2020 15:30:00.000 GMT+0530,51.025,51.866,50.655,50.666,3.8642999999999996
05.03.2020 19:30:00.000 GMT+0530,50.665,51.366,50.305,50.436,5.351500000000001
05.03.2020 23:30:00.000 GMT+0530,50.435,50.556,49.735,50.065,3.3943
06.03.2020 03:30:00.000 GMT+0530,50.248,50.476,49.836,49.856,0.5087
06.03.2020 07:30:00.000 GMT+0530,49.865,49.916,49.266,49.505,1.0624
06.03.2020 11:30:00.000 GMT+0530,49.505,49.726,48.686,48.686,2.3578
06.03.2020 15:30:00.000 GMT+0530,48.676,48.846,47.055,47.841,5.960500000000001
06.03.2020 19:30:00.000 GMT+0530,47.835,48.785,45.315,46.365,8.6903
06.03.2020 23:30:00.000 GMT+0530,46.355,46.475,45.215,45.575,4.0440000000000005
07.03.2020 03:30:00.000 GMT+0530,45.575,45.575,45.575,45.575,0
07.03.2020 07:30:00.000 GMT+0530,45.575,45.575,45.575,45.575,0
07.03.2020 11:30:00.000 GMT+0530,45.575,45.575,45.575,45.575,0
07.03.2020 15:30:00.000 GMT+0530,45.575,45.575,45.575,45.575,0
07.03.2020 19:30:00.000 GMT+0530,45.575,45.575,45.575,45.575,0
07.03.2020 23:30:00.000 GMT+0530,45.575,45.575,45.575,45.575,0
08.03.2020 03:30:00.000 GMT+0530,45.575,45.575,45.575,45.575,0
08.03.2020 07:30:00.000 GMT+0530,45.575,45.575,45.575,45.575,0
08.03.2020 11:30:00.000 GMT+0530,45.575,45.575,45.575,45.575,0
08.03.2020 14:30:00.000 GMT+0530,45.575,45.575,45.575,45.575,0
08.03.2020 18:30:00.000 GMT+0530,45.575,45.575,45.575,45.575,0
08.03.2020 22:30:00.000 GMT+0530,45.575,45.575,45.575,45.575,0
09.03.2020 02:30:00.000 GMT+0530,35.755,36.535,35.235,35.945,1.1504
09.03.2020 06:30:00.000 GMT+0530,35.946,36.145,31.306,32.405,4.7782
09.03.2020 10:30:00.000 GMT+0530,32.395,36.476,31.745,36.135,8.1435
09.03.2020 14:30:00.000 GMT+0530,36.125,37.125,34.735,34.905,12.2659
09.03.2020 18:30:00.000 GMT+0530,34.905,37.435,34.855,36.295,20.4587
09.03.2020 22:30:00.000 GMT+0530,36.285,36.515,33.445,33.495,14.8127
10.03.2020 02:30:00.000 GMT+0530,36.045,36.437,35.585,36.345,2.2466
10.03.2020 06:30:00.000 GMT+0530,36.365,37.015,36.325,36.875,4.0804
10.03.2020 10:30:00.000 GMT+0530,36.875,37.435,35.025,35.620,4.0776
10.03.2020 14:30:00.000 GMT+0530,35.641,38.241,35.515,37.676,1.1678
10.03.2020 18:30:00.000 GMT+0530,37.665,37.805,35.965,37.325,2.0152
10.03.2020 22:30:00.000 GMT+0530,37.320,38.150,36.750,37.985,1.237
11.03.2020 02:30:00.000 GMT+0530,37.472,38.147,37.147,38.127,0.5725
11.03.2020 06:30:00.000 GMT+0530,38.115,39.640,38.115,38.360,0.5596
11.03.2020 10:30:00.000 GMT+0530,38.365,38.365,36.525,36.985,0.6941999999999999
11.03.2020 14:30:00.000 GMT+0530,36.980,37.010,35.620,35.635,0.9887
11.03.2020 18:30:00.000 GMT+0530,35.641,36.752,35.615,36.335,1.677
11.03.2020 22:30:00.000 GMT+0530,36.345,36.475,35.375,36.085,1.02
12.03.2020 02:30:00.000 GMT+0530,36.217,36.492,35.662,36.367,0.3705
12.03.2020 06:30:00.000 GMT+0530,36.355,36.485,33.325,34.295,0.7395
12.03.2020 10:30:00.000 GMT+0530,34.300,34.510,33.815,33.915,0.6529
12.03.2020 14:30:00.000 GMT+0530,33.910,34.215,33.155,33.545,0.9531999999999999
12.03.2020 18:30:00.000 GMT+0530,33.555,33.871,32.525,33.710,1.7845
12.03.2020 22:30:00.000 GMT+0530,33.715,34.500,32.565,32.685,1.0904999999999998
13.03.2020 02:30:00.000 GMT+0530,32.787,33.352,32.712,32.902,0.262
13.03.2020 06:30:00.000 GMT+0530,32.880,33.500,32.525,33.500,0.3044
13.03.2020 10:30:00.000 GMT+0530,33.505,35.015,33.470,34.350,0.6372
13.03.2020 14:30:00.000 GMT+0530,34.340,35.795,34.310,35.350,0.7839999999999999
13.03.2020 18:30:00.000 GMT+0530,35.355,35.355,33.055,33.860,1.6899000000000002
13.03.2020 22:30:00.000 GMT+0530,33.865,36.145,33.645,34.895,1.1441999999999999
14.03.2020 02:30:00.000 GMT+0530,34.895,34.895,34.895,34.895,0
14.03.2020 06:30:00.000 GMT+0530,34.895,34.895,34.895,34.895,0
14.03.2020 10:30:00.000 GMT+0530,34.895,34.895,34.895,34.895,0
14.03.2020 14:30:00.000 GMT+0530,34.895,34.895,34.895,34.895,0
14.03.2020 18:30:00.000 GMT+0530,34.895,34.895,34.895,34.895,0
14.03.2020 22:30:00.000 GMT+0530,34.895,34.895,34.895,34.895,0
15.03.2020 02:30:00.000 GMT+0530,34.895,34.895,34.895,34.895,0
15.03.2020 06:30:00.000 GMT+0530,34.895,34.895,34.895,34.895,0
15.03.2020 10:30:00.000 GMT+0530,34.895,34.895,34.895,34.895,0
15.03.2020 14:30:00.000 GMT+0530,34.895,34.895,34.895,34.895,0
15.03.2020 18:30:00.000 GMT+0530,34.895,34.895,34.895,34.895,0
15.03.2020 22:30:00.000 GMT+0530,34.895,34.895,34.895,34.895,0
16.03.2020 02:30:00.000 GMT+0530,32.287,33.052,32.197,32.667,0.2841
16.03.2020 06:30:00.000 GMT+0530,32.655,33.290,32.350,32.800,0.3056
16.03.2020 10:30:00.000 GMT+0530,32.795,32.885,31.385,31.415,0.46619999999999995
16.03.2020 14:30:00.000 GMT+0530,31.420,31.600,30.045,30.191,0.61
16.03.2020 18:30:00.000 GMT+0530,30.195,31.281,29.555,30.011,1.3815
16.03.2020 22:30:00.000 GMT+0530,29.996,30.486,29.485,29.645,0.7528999999999999
17.03.2020 02:30:00.000 GMT+0530,30.052,30.927,29.907,30.852,0.2311
17.03.2020 06:30:00.000 GMT+0530,30.851,31.251,30.105,30.886,0.3051
17.03.2020 10:30:00.000 GMT+0530,30.891,31.186,29.830,29.955,0.3053
17.03.2020 14:30:00.000 GMT+0530,29.935,30.621,29.465,29.686,0.722
17.03.2020 18:30:00.000 GMT+0530,29.681,30.556,29.255,29.331,1.3121
17.03.2020 22:30:00.000 GMT+0530,29.325,29.596,28.525,28.665,0.734
18.03.2020 02:30:00.000 GMT+0530,28.517,29.022,28.485,28.967,0.1978
18.03.2020 06:30:00.000 GMT+0530,28.955,29.225,28.685,29.070,0.15009999999999998
18.03.2020 10:30:00.000 GMT+0530,29.065,29.160,28.075,28.425,0.2511
18.03.2020 14:30:00.000 GMT+0530,28.430,28.640,27.300,27.325,0.5550999999999999
18.03.2020 18:30:00.000 GMT+0530,27.330,27.355,25.285,25.475,1.4938
18.03.2020 22:30:00.000 GMT+0530,25.480,26.515,24.550,26.515,1.4163999999999999
19.03.2020 02:30:00.000 GMT+0530,26.772,27.145,26.122,26.347,0.4187
19.03.2020 06:30:00.000 GMT+0530,26.335,26.795,24.975,25.742,0.7113999999999999
19.03.2020 10:30:00.000 GMT+0530,25.732,27.325,25.510,27.185,0.7076
19.03.2020 14:30:00.000 GMT+0530,27.175,27.225,25.550,25.735,0.6496999999999999
19.03.2020 18:30:00.000 GMT+0530,25.725,28.055,25.325,27.920,1.6269
19.03.2020 22:30:00.000 GMT+0530,27.925,29.372,27.705,28.242,1.2835999999999999
20.03.2020 02:30:00.000 GMT+0530,28.767,28.807,28.242,28.257,0.2265
20.03.2020 06:30:00.000 GMT+0530,28.245,29.525,27.945,29.225,0.3862
20.03.2020 10:30:00.000 GMT+0530,29.245,30.695,28.645,30.306,0.6576
20.03.2020 14:30:00.000 GMT+0530,30.301,30.945,28.145,28.490,0.7547
20.03.2020 18:30:00.000 GMT+0530,28.485,28.981,27.105,28.670,1.8467
20.03.2020 22:30:00.000 GMT+0530,28.675,29.091,26.840,27.425,0.9957
21.03.2020 02:30:00.000 GMT+0530,27.425,27.425,27.425,27.425,0
21.03.2020 06:30:00.000 GMT+0530,27.425,27.425,27.425,27.425,0
21.03.2020 10:30:00.000 GMT+0530,27.425,27.425,27.425,27.425,0
21.03.2020 14:30:00.000 GMT+0530,27.425,27.425,27.425,27.425,0
21.03.2020 18:30:00.000 GMT+0530,27.425,27.425,27.425,27.425,0
21.03.2020 22:30:00.000 GMT+0530,27.425,27.425,27.425,27.425,0
22.03.2020 02:30:00.000 GMT+0530,27.425,27.425,27.425,27.425,0
22.03.2020 06:30:00.000 GMT+0530,27.425,27.425,27.425,27.425,0
22.03.2020 10:30:00.000 GMT+0530,27.425,27.425,27.425,27.425,0
22.03.2020 14:30:00.000 GMT+0530,27.425,27.425,27.425,27.425,0
22.03.2020 18:30:00.000 GMT+0530,27.425,27.425,27.425,27.425,0
22.03.2020 22:30:00.000 GMT+0530,27.425,27.425,27.425,27.425,0
23.03.2020 02:30:00.000 GMT+0530,25.312,25.907,25.312,25.727,0.2577
23.03.2020 06:30:00.000 GMT+0530,25.726,26.491,25.575,26.275,0.3331
23.03.2020 10:30:00.000 GMT+0530,26.271,26.461,25.335,25.481,0.3487
23.03.2020 14:30:00.000 GMT+0530,25.491,26.725,25.281,26.425,0.6995
23.03.2020 18:30:00.000 GMT+0530,26.431,26.621,25.155,26.185,1.2852
23.03.2020 22:30:00.000 GMT+0530,26.191,27.551,25.975,27.515,0.8279000000000001
24.03.2020 02:30:00.000 GMT+0530,27.782,27.935,27.187,27.877,0.2764
24.03.2020 06:30:00.000 GMT+0530,27.876,28.421,27.565,27.891,0.2782
24.03.2020 10:30:00.000 GMT+0530,27.876,28.380,27.535,28.096,0.3933
24.03.2020 14:30:00.000 GMT+0530,28.101,28.671,27.615,27.910,0.4796
24.03.2020 18:30:00.000 GMT+0530,27.925,28.301,27.285,27.585,0.8531000000000001
24.03.2020 22:30:00.000 GMT+0530,27.601,27.695,26.715,27.695,0.48810000000000003
25.03.2020 02:30:00.000 GMT+0530,27.762,27.835,27.562,27.602,0.268
25.03.2020 06:30:00.000 GMT+0530,27.601,28.311,27.601,27.976,0.2238
25.03.2020 10:30:00.000 GMT+0530,27.981,28.121,27.295,27.511,0.3238
25.03.2020 14:30:00.000 GMT+0530,27.505,27.766,25.810,26.320,0.6253
25.03.2020 18:30:00.000 GMT+0530,26.325,27.511,26.050,27.251,0.8694999999999999
25.03.2020 22:30:00.000 GMT+0530,27.235,27.881,27.105,27.485,0.4776
26.03.2020 02:30:00.000 GMT+0530,27.502,27.765,27.407,27.712,0.1739
26.03.2020 06:30:00.000 GMT+0530,27.708,27.708,27.121,27.246,0.1809
26.03.2020 10:30:00.000 GMT+0530,27.251,27.341,26.265,26.831,0.22820000000000001
26.03.2020 14:30:00.000 GMT+0530,26.825,27.321,26.596,27.106,0.4117
26.03.2020 18:30:00.000 GMT+0530,27.111,27.641,26.581,26.761,0.6968
26.03.2020 22:30:00.000 GMT+0530,26.766,27.011,26.071,26.856,0.4407
27.03.2020 02:30:00.000 GMT+0530,26.762,27.032,26.677,26.922,0.0363
27.03.2020 06:30:00.000 GMT+0530,26.921,27.006,26.406,26.596,0.139
27.03.2020 10:30:00.000 GMT+0530,26.591,26.631,25.776,26.201,0.2122
27.03.2020 14:30:00.000 GMT+0530,26.196,26.351,25.271,25.401,0.36839999999999995
27.03.2020 18:30:00.000 GMT+0530,25.391,25.416,24.191,24.661,0.646
27.03.2020 22:30:00.000 GMT+0530,24.666,25.186,24.461,24.866,0.37299999999999994
28.03.2020 02:30:00.000 GMT+0530,24.866,24.866,24.866,24.866,0
28.03.2020 06:30:00.000 GMT+0530,24.866,24.866,24.866,24.866,0
28.03.2020 10:30:00.000 GMT+0530,24.866,24.866,24.866,24.866,0
28.03.2020 14:30:00.000 GMT+0530,24.866,24.866,24.866,24.866,0
28.03.2020 18:30:00.000 GMT+0530,24.866,24.866,24.866,24.866,0
28.03.2020 22:30:00.000 GMT+0530,24.866,24.866,24.866,24.866,0
29.03.2020 02:30:00.000 GMT+0530,24.866,24.866,24.866,24.866,0
29.03.2020 06:30:00.000 GMT+0530,24.866,24.866,24.866,24.866,0
29.03.2020 10:30:00.000 GMT+0530,24.866,24.866,24.866,24.866,0
29.03.2020 14:30:00.000 GMT+0530,24.866,24.866,24.866,24.866,0
29.03.2020 18:30:00.000 GMT+0530,24.866,24.866,24.866,24.866,0
29.03.2020 22:30:00.000 GMT+0530,24.866,24.866,24.866,24.866,0
30.03.2020 02:30:00.000 GMT+0530,26.851,27.201,26.851,27.056,0.03
30.03.2020 06:30:00.000 GMT+0530,27.051,27.106,26.536,26.761,0.1374
30.03.2020 10:30:00.000 GMT+0530,26.756,27.006,26.135,26.185,0.2812
30.03.2020 14:30:00.000 GMT+0530,26.201,26.751,26.145,26.441,0.3944
30.03.2020 18:30:00.000 GMT+0530,26.425,26.486,25.325,26.175,0.8652
30.03.2020 22:30:00.000 GMT+0530,26.191,26.521,25.595,26.435,0.6827
31.03.2020 02:30:00.000 GMT+0530,26.622,26.835,26.615,26.691,0.0183
31.03.2020 06:30:00.000 GMT+0530,26.685,27.425,26.640,26.941,0.1396
31.03.2020 10:30:00.000 GMT+0530,26.936,27.261,26.645,27.125,0.5809
31.03.2020 14:30:00.000 GMT+0530,27.136,27.935,26.980,27.186,1.6789999999999998
31.03.2020 18:30:00.000 GMT+0530,27.185,27.225,26.075,26.310,2.3617
31.03.2020 22:30:00.000 GMT+0530,26.305,26.825,25.725,25.795,1.6178
01.04.2020 02:30:00.000 GMT+0530,26.025,26.285,25.965,26.250,0.1098
01.04.2020 06:30:00.000 GMT+0530,26.245,26.305,25.770,25.840,0.39249999999999996
01.04.2020 10:30:00.000 GMT+0530,25.845,25.875,24.760,24.995,1.1757
01.04.2020 14:30:00.000 GMT+0530,25.010,25.775,24.890,25.245,1.2544
01.04.2020 18:30:00.000 GMT+0530,25.235,25.445,24.583,24.815,2.1778999999999997
01.04.2020 22:30:00.000 GMT+0530,24.805,25.895,24.705,25.695,1.6856
02.04.2020 02:30:00.000 GMT+0530,25.735,25.925,25.495,25.705,0.2774
02.04.2020 06:30:00.000 GMT+0530,25.705,26.500,25.615,26.415,0.9042000000000001
02.04.2020 10:30:00.000 GMT+0530,26.420,27.905,26.365,26.975,2.9282
02.04.2020 14:30:00.000 GMT+0530,26.976,27.585,26.835,26.885,2.457
02.04.2020 18:30:00.000 GMT+0530,26.885,36.305,25.975,30.345,9.664100000000001
02.04.2020 22:30:00.000 GMT+0530,30.340,30.350,29.045,29.605,2.5052
03.04.2020 02:30:00.000 GMT+0530,29.803,29.896,29.176,29.366,0.1126
03.04.2020 06:30:00.000 GMT+0530,29.356,29.436,28.481,28.666,0.2657
03.04.2020 10:30:00.000 GMT+0530,28.651,32.111,28.281,31.165,1.3676
03.04.2020 14:30:00.000 GMT+0530,31.166,34.910,31.141,34.305,2.8861999999999997
03.04.2020 18:30:00.000 GMT+0530,34.300,34.450,32.526,32.845,3.7950000000000004
03.04.2020 22:30:00.000 GMT+0530,32.835,35.025,32.656,34.945,2.4426
04.04.2020 02:30:00.000 GMT+0530,34.945,34.945,34.945,34.945,0
04.04.2020 06:30:00.000 GMT+0530,34.945,34.945,34.945,34.945,0
04.04.2020 10:30:00.000 GMT+0530,34.945,34.945,34.945,34.945,0
04.04.2020 14:30:00.000 GMT+0530,34.945,34.945,34.945,34.945,0
04.04.2020 18:30:00.000 GMT+0530,34.945,34.945,34.945,34.945,0
04.04.2020 22:30:00.000 GMT+0530,34.945,34.945,34.945,34.945,0
05.04.2020 02:30:00.000 GMT+0530,34.945,34.945,34.945,34.945,0
05.04.2020 06:30:00.000 GMT+0530,34.945,34.945,34.945,34.945,0
05.04.2020 10:30:00.000 GMT+0530,34.945,34.945,34.945,34.945,0
05.04.2020 14:30:00.000 GMT+0530,34.945,34.945,34.945,34.945,0
05.04.2020 18:30:00.000 GMT+0530,34.945,34.945,34.945,34.945,0
05.04.2020 22:30:00.000 GMT+0530,34.945,34.945,34.945,34.945,0
06.04.2020 02:30:00.000 GMT+0530,31.990,32.745,31.785,32.645,0.1806
06.04.2020 06:30:00.000 GMT+0530,32.635,33.625,32.615,33.575,0.379
06.04.2020 10:30:00.000 GMT+0530,33.577,34.265,32.856,33.265,1.4135
06.04.2020 14:30:00.000 GMT+0530,33.266,33.525,32.815,33.155,1.4191000000000003
06.04.2020 18:30:00.000 GMT+0530,33.165,33.726,31.926,32.735,2.8547000000000002
06.04.2020 22:30:00.000 GMT+0530,32.745,33.400,32.655,33.325,1.693
07.04.2020 02:30:00.000 GMT+0530,33.873,33.896,33.415,33.791,0.0344
07.04.2020 06:30:00.000 GMT+0530,33.786,34.191,33.656,34.056,0.15339999999999998
07.04.2020 10:30:00.000 GMT+0530,34.051,34.165,33.255,33.495,1.1823000000000001
07.04.2020 14:30:00.000 GMT+0530,33.500,34.145,33.475,33.915,1.6024
07.04.2020 18:30:00.000 GMT+0530,33.920,33.955,32.745,32.935,2.2677
07.04.2020 22:30:00.000 GMT+0530,32.935,33.115,31.775,32.475,2.4877000000000002
08.04.2020 02:30:00.000 GMT+0530,32.615,32.817,32.395,32.630,0.1125
08.04.2020 06:30:00.000 GMT+0530,32.625,32.990,32.491,32.680,0.3505
08.04.2020 10:30:00.000 GMT+0530,32.685,32.975,31.745,32.065,1.1784
08.04.2020 14:30:00.000 GMT+0530,32.076,32.185,31.796,31.905,1.2085
08.04.2020 18:30:00.000 GMT+0530,31.895,32.585,31.575,32.025,2.7487
08.04.2020 22:30:00.000 GMT+0530,32.034,33.865,31.855,33.705,2.1537
09.04.2020 02:30:00.000 GMT+0530,33.823,33.925,33.616,33.760,0.063
09.04.2020 06:30:00.000 GMT+0530,33.770,33.825,32.895,33.140,0.3555
09.04.2020 10:30:00.000 GMT+0530,33.145,34.105,33.111,34.015,0.9392
09.04.2020 14:30:00.000 GMT+0530,34.025,34.825,32.631,34.180,2.3145000000000002
09.04.2020 18:30:00.000 GMT+0530,34.185,36.415,33.045,33.605,4.1193
09.04.2020 22:30:00.000 GMT+0530,33.600,33.670,31.325,31.835,3.0211
10.04.2020 02:30:00.000 GMT+0530,31.835,31.835,31.835,31.835,0
10.04.2020 06:30:00.000 GMT+0530,31.835,31.835,31.835,31.835,0
